ccn,hospital_name,city,state,finding,intervention,action,reason,evidence_url,transcript,checked_at
393307,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,PHILADELPHIA,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:40.079Z
390228,ST CLAIR HOSPITAL,PITTSBURGH,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.838Z
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,LEHIGHTON,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.410Z
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,EASTON,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.268Z
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,SELLERSVILLE,PA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,STROUDSBURG,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.908Z
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,QUAKERTOWN,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.894Z
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,COALDALE,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.078Z
390049,ST LUKES HOSPITAL,BETHLEHEM,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.897Z
390258,ST MARY MEDICAL CENTER,LANGHORNE,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:14.580Z
390116,SUBURBAN COMMUNITY HOSPITAL,NORRISTOWN,PA,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on suburbanhosp.org,https://suburbanhosp.org/cms-hpt.txt,,2026-09-07T00:24:45.807Z
390316,SURGICAL INSTITUTE OF READING,WYOMISSING,PA,pointer-blocked-to-automation,waf-blocked,Compare a fresh request with a browser check; edge branding alone does not identify the blocking rule.,HTTP 403 with edge attribution cloudflare; blocking rule unverified,https://sireading.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/sireading.com--de961710.txt,2026-09-07T01:35:49.951Z
390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PHILADELPHIA,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:02.369Z
390027,TEMPLE UNIVERSITY HOSPITAL,PHILADELPHIA,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:02.336Z
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PHILADELPHIA,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:42.768Z
391314,TITUSVILLE AREA HOSPITAL,TITUSVILLE,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-03T03:15:04.089Z
394026,TORRANCE STATE HOSPITAL,TORRANCE,PA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
394056,TOWER BEHAVIORAL HEALTH,READING,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:02.864Z
391305,TROY COMMUNITY HOSPITAL,TROY,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:16.033Z
390041,UNIONTOWN HOSPITAL,UNIONTOWN,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:14.131Z
390073,UPMC ALTOONA,ALTOONA,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:38.574Z
390117,UPMC BEDFORD MEMORIAL,EVERETT,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.547Z
390058,UPMC CARLISLE,CARLISLE,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:18.338Z
393302,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,PITTSBURGH,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:27.693Z
391313,UPMC COLE,COUDERSPORT,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.743Z
390328,UPMC EAST,MONROEVILLE,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:39.854Z
390150,UPMC GREENE,WAYNESBURG,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:13.638Z
390063,UPMC HAMOT,ERIE,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:10.105Z
390233,UPMC HANOVER,HANOVER,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:26.169Z
390178,UPMC HORIZON,GREENVILLE,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:43.322Z
390016,UPMC JAMESON,NEW CASTLE,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:22.276Z
391318,UPMC KANE,KANE,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:39.801Z
390068,UPMC LITITZ,LITITZ,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:49.610Z
390002,UPMC MCKEESPORT HOSPITAL,MC KEESPORT,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:05.465Z
390101,UPMC MEMORIAL,YORK,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:10.579Z
390028,UPMC MERCY,PITTSBURGH,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:10.289Z
391301,UPMC MUNCY,MUNCY,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:31.449Z
390091,UPMC NORTHWEST,SENECA,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:49.631Z
390107,UPMC PASSAVANT,PITTSBURGH,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:51.900Z
390067,UPMC PINNACLE HOSPITALS,HARRISBURG,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:28.886Z
390164,UPMC PRESBYTERIAN SHADYSIDE,PITTSBURGH,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T20:09:46.665Z
390039,UPMC SOMERSET,SOMERSET,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:10.813Z
390102,UPMC ST MARGARET,PITTSBURGH,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:19.201Z
391316,UPMC WELLSBORO,WELLSBORO,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.655Z
390045,UPMC WILLIAMSPORT,WILLIAMSPORT,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:11.482Z
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,PITTSBURGH,PA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,2026-09-06T19:56:24.675Z
390272,VALLEY FORGE MEDICAL CENTER,NORRISTOWN,PA,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 2.0.0,https://cdn.prod.website-files.com/6684743004f3e45bc8afff2e/692f679ae69474d0c09a68b8_863012091_avenuesrecovery_valleyforge_standardcharges_v2_tall_filled_fixcode_clean_codetype.csv,,2026-09-06T19:41:55.914Z
390146,WARREN GENERAL HOSPITAL,WARREN,PA,mrf-url-unreachable,mrf-gone,Refetch the official pointer for a replacement URL before contacting the hospital.,recorded MRF URL returned HTTP 404; current pointer needs verification,https://www.wgh.org/s/250965598_warren-general-hospital_standardcharges-8tly.csv,data/hpt-audit/curl-evidence/transcripts/wgh.org--af67d8d8.txt,2026-09-07T01:35:50.294Z
394016,WARREN STATE HOSPITAL,NORTH WARREN,PA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
390042,"WASHINGTON HOSPITAL, THE",WASHINGTON,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:02.538Z
390125,WAYNE MEMORIAL HOSPITAL,HONESDALE,PA,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 2.0.0,https://www.wmh.org/wp-content/uploads/2026/04/240798839_wayne-memorial-hospital_standardcharges.csv,,2026-09-06T19:57:34.670Z
390151,WELLSPAN CHAMBERSBURG HOSPITAL,CHAMBERSBURG,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.415Z
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,EPHRATA,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.841Z
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,LEWISBURG,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.472Z
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,LEBANON,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.430Z
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,YORK,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.943Z
390138,WELLSPAN WAYNESBORO HOSPITAL,WAYNESBORO,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.458Z
390046,WELLSPAN YORK HOSPITAL,YORK,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:57.236Z
394014,WERNERSVILLE STATE HOSPITAL,WERNERSVILLE,PA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
390090,WEST PENN HOSPITAL,PITTSBURGH,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:14.953Z
39013F,WILKES BARRE VA MEDICAL CENTER,WILKES-BARRE,PA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
390137,WILKES-BARRE GENERAL HOSPITAL,WILKES-BARRE,PA,no-cms-hpt-txt-published,file-404,Verify the official hostname and pointer location before contacting the hospital.,checked pointer URL returned HTTP 404; other locations unverified,https://commonwealthhealth.net/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/commonwealthhealth.net--9434f17c.txt,2026-09-07T01:35:50.050Z
390331,WILLS EYE HOSPITAL,PHILADELPHIA,PA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:34.496Z
400127,ASEM,SAN JUAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",SAN JUAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400016,AUXILIO MUTUO HOSPITAL,SAN JUAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400032,BAYAMON MEDICAL CENTER,BAYAMON,PR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T21:43:46.605Z
400014,BELLA VISTA HOSPITAL,MAYAGUEZ,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400131,CARIBBEAN MEDICAL CENTER,FAJARDO,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400124,CENTRO CARDIOVASCULAR DE PUERTO RICO Y EL CARIBE,SAN JUAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
404009,CENTRO DE SALUD CONDUCTUAL MENONITA-CIMA,AIBONITO,PR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:13.555Z
400141,CENTRO MEDICO DEL NORESTE,FAJARDO,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400115,CENTRO MEDICO WILMA N VAZQUEZ,VEGA BAJA,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400132,DOCTORS CENTER HOSPITAL  CAROLINA LLC,CAROLINA,PR,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://secure.claraprice.net/price-transparency/KXCB-1699383416708/machine-readable/660665951_doctors-center-hospital---manatí_standardcharges.json,,2026-09-07T00:34:31.203Z
400137,DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,DORADO,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400102,DOCTORS' CENTER BAYAMON,BAYAMON,PR,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on doctorscenterhospital.com,https://doctorscenterhospital.com/cms-hpt.txt,,2026-09-07T00:03:08.579Z
400006,DOCTORS' CENTER HOSPITAL SAN JUAN,SANTURCE,PR,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://secure.claraprice.net/price-transparency/EPCT-1699383596813/machine-readable/660686840_doctors-center-hospital---san-juan_standardcharges.json,,2026-09-07T00:34:30.058Z
400118,"DOCTORS' CENTER HOSPITAL, INC",MANATI,PR,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://secure.claraprice.net/price-transparency/KKXU-1699383282623/machine-readable/660874686_doctors-center-hospital---dorado_standardcharges.json,,2026-09-07T00:34:30.667Z
404004,FIRST HOSPITAL PANAMERICANO,CIDRA,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400005,HOPE MEDICAL CENTER,HUMACAO,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400135,HOSPITAL  CENTRO COMPRENSIVO DEL CANCER,SAN JUAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400079,HOSPITAL  COMUNITARIO BUEN SAMARITANO INC,AGUADILLA,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400022,HOSPITAL DAMAS INC,PONCE,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400021,HOSPITAL DE LA CONCEPCION,SAN GERMAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400139,HOSPITAL EPISCOPAL  SAN LUCAS METRO,SAN JUAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400044,HOSPITAL EPISCOPAL SAN LUCAS II,PONCE,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400109,HOSPITAL ESPANOL AUXILIO MUTUO SAN PABLO,BAYAMON,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400010,HOSPITAL GENERAL DE CASTANER,CASTANER,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400104,HOSPITAL MENONITA CAGUAS INC,CAGUAS,PR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:12.371Z
400018,HOSPITAL MENONITA DE AIBONITO,AIBONITO,PR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:13.239Z
400013,HOSPITAL MENONITA DE CAYEY,CAYEY,PR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:14.014Z
400048,HOSPITAL MENONITA GUAYAMA,GUAYAMA,PR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:59.229Z
400011,"HOSPITAL MENONITA HUMACAO, INC",HUMACAO,PR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:11.412Z
400113,HOSPITAL MENONITA PONCE,PONCE,PR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:14.966Z
400117,HOSPITAL METROPOLITANO  DR SUSONI,ARECIBO,PR,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 202 with a web page instead of the file,https://hospitaldrsusoni.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/hospitaldrsusoni.com--b25ed102.txt,2026-09-07T01:35:50.643Z
404007,HOSPITAL METROPOLITANO  PSIQUIATRICO DE CABO ROJO,CABO ROJO,PR,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 202 with a web page instead of the file,https://hospitalmetrocaborojo.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/hospitalmetrocaborojo.com--aedb8a01.txt,2026-09-07T01:35:50.769Z
400130,HOSPITAL METROPOLITANO DE LA MONTANA,BDA NUEVA,PR,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 202 with a web page instead of the file,https://hospitalmetroutuado.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/hospitalmetroutuado.com--817da82c.txt,2026-09-07T01:35:51.078Z
400003,HOSPITAL METROPOLITANO DR PILA,PONCE,PR,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 202 with a web page instead of the file,https://hmdrpila.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/hmdrpila.com--c3668214.txt,2026-09-07T01:35:51.231Z
400012,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,SAN JUAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400087,HOSPITAL PAVIA ARECIBO,ARECIBO,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400120,HOSPITAL PAVIA CAGUAS,CAGUAS,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400128,"HOSPITAL PAVIA HATO REY, INC",HATO REY,PR,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 202 with a web page instead of the file,https://hospitalpaviapr.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/hospitalpaviapr.com--7d666039.txt,2026-09-07T01:35:51.710Z
400019,HOSPITAL PAVIA SANTURCE,SAN JUAN,PR,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 202 with a web page instead of the file,https://hospitalpaviapr.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/hospitalpaviapr.com--7d666039.txt,2026-09-07T01:35:51.710Z
400110,HOSPITAL PAVIA YAUCO,YAUCO,PR,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 202 with a web page instead of the file,https://hospitalpaviayauco.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/hospitalpaviayauco.com--d4cb4f88.txt,2026-09-07T01:35:51.938Z
400123,HOSPITAL PEREA,MAYAGUEZ,PR,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 202 with a web page instead of the file,https://hospitalperea.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/hospitalperea.com--3db60f6d.txt,2026-09-07T01:35:51.941Z
400111,HOSPITAL SAN CARLOS BORROMEO,MOCA,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400098,HOSPITAL SAN FRANCISCO,SAN JUAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400061,HOSPITAL UNIVERSITARIO DE ADULTO,RIO PIEDRAS,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400105,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,BAYAMON,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400112,"HOSPITAL UPR, DR  FEDERICO TRILLA",CAROLINA,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,MANATI,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400103,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,MAYAGUEZ,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400106,METROPOLITAN HOSPITAL,SAN JUAN,PR,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 202 with a web page instead of the file,https://hospitalmetropolitanopr.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/hospitalmetropolitanopr.com--5037959d.txt,2026-09-07T01:35:52.216Z
400001,PRESBYTERIAN COMMUNITY HOSPITAL,SAN JUAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400122,PROFESSIONAL HOSPITAL GUAYNABO INC,GUAYNABO,PR,mrf-url-unreachable,mrf-gone,Refetch the official pointer for a replacement URL before contacting the hospital.,recorded MRF URL returned HTTP 404; current pointer needs verification,https://professionalhospital.net/wp-content/uploads/2023/10/660714964_PROFESSIONAL-HOSPITAL-GUAYNABO_standardcharges.csv,data/hpt-audit/curl-evidence/transcripts/professionalhospital.net--39a92cc6.txt,2026-09-07T01:35:53.091Z
400138,PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC,BAYAMON,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400007,RYDER MEMORIAL HOSPITAL INC,HUMACAO,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
404005,SAN JUAN CAPESTRANO  HOSPITAL INC,RIO PIEDRAS,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
400015,SAN JUAN MUNICIPALITY HOSPITAL,RIO PIEDRAS,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
40003F,SAN JUAN VA MEDICAL CENTER,SAN JUAN,PR,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
400134,THE SAN JORGE HOSPITAL INC,SAN JUAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
403301,UNIVERSITY PEDIATRIC HOSPITAL,SAN JUAN,PR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
414000,BUTLER HOSPITAL,PROVIDENCE,RI,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:42.016Z
414003,EMMA PENDLETON BRADLEY HOSPITAL,EAST PROVIDENCE,RI,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:41.196Z
410009,KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:42.037Z
410011,LANDMARK MEDICAL CENTER,WOONSOCKET,RI,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:27.314Z
410006,NEWPORT HOSPITAL,NEWPORT,RI,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:41.827Z
410005,OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,RI,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
41005F,PROVIDENCE VA MEDICAL CENTER,PROVIDENCE,RI,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
410007,RHODE ISLAND HOSPITAL,PROVIDENCE,RI,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:41.659Z
410004,ROGER WILLIAMS MEDICAL CENTER,PROVIDENCE,RI,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
410008,SOUTH COUNTY HOSPITAL INC,WAKEFIELD,RI,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:54.742Z
410012,THE MIRIAM HOSPITAL,PROVIDENCE,RI,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:41.628Z
