ccn,hospital_name,city,state,type,finding,assessable,evidence,domain,pointer_url,mrf_url,mrf_last_updated,mrf_days_since_update,cms_template_version,checked_at
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,WEBSTER,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,hcahoustonhealthcare.com,https://hcahoustonhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1801360_HCA-HOUSTON-HEALTHCARE-CLEAR-LAKE_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T20:11:07.756Z
450222,HCA HOUSTON HEALTHCARE CONROE,CONROE,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-14,hcahoustonhealthcare.com,https://hcahoustonhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1801361_HCA-HOUSTON-HEALTHCARE-CONROE_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-05-14,112,3.0.0,2026-08-27T17:44:32.661Z
450775,HCA HOUSTON HEALTHCARE KINGWOOD,KINGWOOD,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-14,hcahoustonhealthcare.com,https://hcahoustonhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1619857_HCA-HOUSTON-HEALTHCARE-KINGWOOD_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-05-14,112,3.0.0,2026-08-27T20:11:10.786Z
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,HOUSTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,hcahoustonhealthcare.com,https://hcahoustonhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/82-1635538_HCA-HOUSTON-HEALTHCARE-MEDICAL-CENTER_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T20:11:11.465Z
450638,HCA HOUSTON HEALTHCARE NORTHWEST,HOUSTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,hcahoustonhealthcare.com,https://hcahoustonhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/26-1512163_HCA-HOUSTON-HEALTHCARE-NORTHWEST_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T20:11:12.056Z
670106,HCA HOUSTON HEALTHCARE PEARLAND,PEARLAND,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,hcahoustonhealthcare.com,https://hcahoustonhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/05-0631189_HCA-HOUSTON-HEALTHCARE-PEARLAND_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T20:11:12.332Z
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,PASADENA,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,hcahoustonhealthcare.com,https://hcahoustonhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1801359_HCA-HOUSTON-HEALTHCARE-SOUTHEAST_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T20:11:12.608Z
450670,HCA HOUSTON HEALTHCARE TOMBALL,TOMBALL,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,hcahoustonhealthcare.com,https://hcahoustonhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/82-1349955_HCA-HOUSTON-HEALTHCARE-TOMBALL_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T17:44:35.803Z
450644,HCA HOUSTON HEALTHCARE WEST,HOUSTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-14,hcahoustonhealthcare.com,https://hcahoustonhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1801363_HCA-HOUSTON-HEALTHCARE-WEST_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-05-14,112,3.0.0,2026-08-27T20:11:13.300Z
453309,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,HOUSTON,TX,Childrens,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
451348,HEART OF TEXAS MEMORIAL HOSPITAL,BRADY,TX,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-17,heartoftexashealthcare.org,https://heartoftexashealthcare.org/cms-hpt.txt,https://heartoftexashealthcare.slicedhealth.io/pricer/320326595-1558349399_heart-of-texas-healthcare-system_standardcharges.csv,2026-07-17,48,3.0.0,2026-08-27T18:33:32.523Z
671301,HEMPHILL COUNTY HOSPITAL,CANADIAN,TX,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450229,HENDRICK MEDICAL CENTER,ABILENE,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2025-12-08,hendrickhealth.org,https://hendrickhealth.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/8291/750827446-1528064649_hendrick-medical-center_standardcharges.csv,2025-12-08,269,3.0.0,2026-08-28T00:33:29.383Z
450587,HENDRICK MEDICAL CENTER BROWNWOOD,BROWNWOOD,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2025-12-08,hendrickhealth.org,https://hendrickhealth.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/8819/851941193-1184233785_hendrick-medical-center_standardcharges.csv,2025-12-08,269,3.0.0,2026-08-28T00:33:29.875Z
450155,HEREFORD REGIONAL MEDICAL CENTER,HEREFORD,TX,Acute Care Hospitals,pointer-lists-no-mrf-url,yes,"pointer file lists ""Deaf Smith County Hospital District"" but gives no mrf-url for it",dschd.org,https://dschd.org/cms-hpt.txt,,,,,
454065,HICKORY TRAIL HOSPITAL,DESOTO,TX,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450604,HILL COUNTRY MEMORIAL HOSPITAL,FREDERICKSBURG,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-01,sahealth.com,https://sahealth.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/74-2730328_METHODIST-HOSPITAL-HILL-COUNTRY_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-05-01,125,3.0.0,2026-08-27T22:49:15.645Z
451395,HILL REGIONAL HOSPITAL,HILLSBORO,TX,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",hillregionalhospital.com,https://hillregionalhospital.com/cms-hpt.txt,https://secure.claraprice.net/price-transparency/EYUF-1731106135200/machine-readable/742425482_hill-regional-hospital_standardcharges.json,,,,2026-08-27T21:44:20.785Z
454135,HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,HOUSTON,TX,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-26,auroraarizona.com,https://auroraarizona.com/cms-hpt.txt,https://www.houstonbehavioralhealth.com/sites/default/files/460826192_HOUSTON%20BEHAVIORAL%20HEALTHCARE%20HOSPITAL_standardcharges.csv,2026-03-26,161,3.0.0,2026-08-27T20:04:05.725Z
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,BAYTOWN,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,houstonmethodist.org,https://houstonmethodist.org/cms-hpt.txt,https://www.houstonmethodist.org/-/media/files/patient-resources/741287015_houston-methodist-baytown-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T17:44:33.518Z
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,NASSAU BAY,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,houstonmethodist.org,https://houstonmethodist.org/cms-hpt.txt,https://www.houstonmethodist.org/-/media/files/patient-resources/464389870_houston-methodist-clear-lake-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T21:26:52.569Z
670342,HOUSTON METHODIST CYPRESS HOSPITAL,CYPRESS,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,houstonmethodist.org,https://houstonmethodist.org/cms-hpt.txt,https://www.houstonmethodist.org/-/media/files/patient-resources/760545192_houston-methodist-cypress-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-09-03T03:14:45.561Z
450358,HOUSTON METHODIST HOSPITAL,HOUSTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,houstonmethodist.org,https://houstonmethodist.org/cms-hpt.txt,https://www.houstonmethodist.org/-/media/files/patient-resources/74110155_the-methodist-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T17:44:32.888Z
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,SUGAR LAND,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,houstonmethodist.org,https://houstonmethodist.org/cms-hpt.txt,https://www.houstonmethodist.org/-/media/files/patient-resources/760545192_houston-methodist-cypress-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-09-03T03:14:45.561Z
670122,HOUSTON METHODIST THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,houstonmethodist.org,https://houstonmethodist.org/cms-hpt.txt,https://www.houstonmethodist.org/-/media/files/patient-resources/760545192_houston-methodist-the-woodlands-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T17:44:44.106Z
670077,HOUSTON METHODIST WEST HOSPITAL,HOUSTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,houstonmethodist.org,https://houstonmethodist.org/cms-hpt.txt,https://www.houstonmethodist.org/-/media/files/patient-resources/760545192_methodist-west-houston-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T17:44:43.594Z
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,houstonmethodist.org,https://houstonmethodist.org/cms-hpt.txt,https://www.houstonmethodist.org/-/media/files/patient-resources/760545192_methodist-willowbrook-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T17:44:35.934Z
45074F,HOUSTON VA MEDICAL CENTER,HOUSTON,TX,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
450352,HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-18,huntregional.org,https://huntregional.org/cms-hpt.txt,https://huntregional.slicedhealth.io/pricer/00-0000000-1598750721_HuntRegionalHealthcare_standardcharges.CSV,2026-03-18,169,3.0.0,2026-08-27T22:49:17.342Z
450347,HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,Acute Care Hospitals,not-assessed-site-unreachable,no,could not reach huntsvillememorial.com (neterr),huntsvillememorial.com,,,,,,2026-09-03T04:18:22.499Z
451307,IRAAN GENERAL HOSPITAL,IRAAN,TX,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
451363,JACKSON HEALTHCARE CENTER,EDNA,TX,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450039,JPS HEALTH NETWORK,FORT WORTH,TX,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",jpshealthnet.org,https://jpshealthnet.org/cms-hpt.txt,https://www.jpshealthnet.org/price-transparency/75-6000439_jps-health-network_standardcharges.csv,,,,2026-08-27T20:10:28.810Z
451306,KIMBLE HOSPITAL,JUNCTION,TX,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
454103,KINGWOOD PINES HOSPITAL,KINGWOOD,TX,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450128,KNAPP MEDICAL CENTER,WESLACO,TX,Acute Care Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 502,knappmed.org,https://www.knappmed.org/cms-hpt.txt,https://knappmed.org/wp-content/uploads/2026/04/741393060_KnappMedicalCenter_standardcharges.JSON,,,,2026-08-27T18:33:20.087Z
451394,KNOX COUNTY HOSPITAL,KNOX CITY,TX,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450596,LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,lakegranburymedicalcenter.com,https://www.lakegranburymedicalcenter.com/cms-hpt.txt,https://www.lakegranburymedicalcenter.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/752682017_lake-granbury-medical-center_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T18:33:21.624Z
450698,LAMB HEALTHCARE CENTER,LITTLEFIELD,TX,Acute Care Hospitals,pointer-blocked-to-automation,yes,"https://irp.cdn-website.com/cms-hpt.txt refused automated access (blocked:403, neterr:0, blocked:403, neterr:0)",irp.cdn-website.com,,,,,,2026-09-03T04:07:51.178Z
450029,LAREDO MEDICAL CENTER,LAREDO,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,laredomedical.com,https://www.laredomedical.com/cms-hpt.txt,https://www.laredomedical.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/200175530_laredo-medical-center_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T19:02:59.212Z
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,EL PASO,TX,Acute Care Hospitals,not-assessed-not-named-in-file,no,"a pointer file was fetched from laspalmasdelsolhealthcare.com, but it does not name this hospital",laspalmasdelsolhealthcare.com,https://laspalmasdelsolhealthcare.com/cms-hpt.txt,,,,,2026-09-03T04:18:39.303Z
454060,LAUREL RIDGE TREATMENT CENTER,SAN ANTONIO,TX,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
451376,LAVACA MEDICAL CENTER,HALLETTSVILLE,TX,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,lavacamedcen.com,https://www.lavacamedcen.com/cms-hpt.txt,https://www.lavacamedcen.com/docs/746240037_LavacaMedicalCenter_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T18:33:34.287Z
670345,LEGENT NORTH HOUSTON SURGICAL HOSPITAL,BELLAIRE,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-22,legenthealth.com,https://legenthealth.com/cms-hpt.txt,https://drive.google.com/uc?export=download&id=18o59dT0e2sjGs6HEHpLtBSosyQwxxDlr,2026-03-22,165,3.0.0,2026-08-27T21:44:14.164Z
670112,LEGENT ORTHOPEDIC + SPINE,SAN ANTONIO,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-19,legenthealth.com,https://cdn.prod.website-files.com/614a999fd87898600ee2bc39/679e924e7dc68343a1b102d8_a526a5804c68045151719dd254b06630_cms-hpt.txt,https://drive.google.com/uc?export=download&id=1R_Rg8sY5fZlCYVocCB74ZsCQlgD6YYYw,2026-03-19,168,3.0.0,2026-09-03T02:30:51.081Z
670265,LEGENT ORTHOPEDIC HOSPITAL,GRAPEVINE,TX,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
670322,LEGENT SURGICAL HOSPITAL PLANO,PLANO,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-18,cdn.prod.website-files.com,https://legenthealth.com/cms-hpt.txt,https://drive.google.com/uc?export=download&id=17csVzmQW5_Jldxyp6y_I8Nk7-uT_PomJ,2026-03-18,169,3.0.0,2026-09-02T23:54:19.394Z
451375,LIBERTY DAYTON REGIONAL MEDICAL CENTER,LIBERTY,TX,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",libertydaytonrmc.com,https://libertydaytonrmc.com/cms-hpt.txt,https://secure.claraprice.net/price-transparency/RQQA-1685471383027/machine-readable/202797853_liberty-dayton-regional-medical-center_standardcharges.json,,,,2026-08-27T21:44:16.517Z
451324,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,SONORA,TX,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2025-11-12,sonora-hospital.org,https://sonora-hospital.org/cms-hpt.txt,https://hospitalpricetransparencyfiles.com/sutton-county-hospital-district/752152933_Sutton-County-Hospital-District_standardcharges.csv,2025-11-12,295,3.0.0,2026-08-27T18:33:31.186Z
451303,LIMESTONE MEDICAL CENTER,GROESBECK,TX,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-26,groesbeckhospital.com,https://groesbeckhospital.com/cms-hpt.txt,https://groesbeckhospital.slicedhealth.io/pricer/74-1744089-1861487779_LimestoneMedicalCenter_standardcharges.CSV,2026-03-26,161,3.0.0,2026-08-27T18:33:23.505Z
454118,LONE STAR BEHAVIORAL HEALTH CYPRESS,CYPRESS,TX,Psychiatric,old-template-version,yes,file declares CMS template version 2.0.0,lonestarbehavioralhealth.com,https://lonestarbehavioralhealth.com/cms-hpt.txt,https://lonestarbehavioralhealth.com/wp-content/uploads/2025/12/452428528_lone-star-behavioral-health_standardcharges.csv,2025-11-05,302,2.0.0,2026-08-28T00:33:30.084Z
450702,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,longviewregional.com,https://www.longviewregional.com/cms-hpt.txt,https://www.longviewregional.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/621762420_longview-regional-medical-center_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T18:33:22.379Z
450876,LUBBOCK HEART HOSPITAL LP,LUBBOCK,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-18,lubbockheart.com,https://www.lubbockheart.com/cms-hpt.txt,https://apim.services.craneware.com/api-pricing-transparency/api/public/745e003c7b1ed226ff610f4a5e3a9a68/charges/mrf,2026-02-18,197,3.0.0,2026-08-27T18:33:23.209Z
451351,LYNN COUNTY HOSPITAL DISTRICT,TAHOKA,TX,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
451316,MADISON ST JOSEPH HEALTH CENTER,MADISONVILLE,TX,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-28,stjoseph.stlukeshealth.org,https://commonspirit.org/cms-hpt.txt,https://www.commonspirit.org/content/dam/commonspiritorg/en/stjoh/sobv/finance/price-transparency/742761145-1780731737_madison-st-joseph-health-center_standardcharges.json,2026-02-28,187,3.0.0,2026-08-27T20:04:09.299Z
451333,MARTIN COUNTY HOSPITAL DISTRICT,STANTON,TX,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450465,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",matagordaregional.org,https://matagordaregional.org/cms-hpt.txt,https://www.matagordaregional.org/documents/746025069_Matagorda-Regional-Medical-Center_standardcharges.zip,,,,2026-08-27T21:43:59.601Z
670010,MAYHILL HOSPITAL,DENTON,TX,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
451309,MC CAMEY HOSPITAL,MCCAMEY,TX,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mccameyhospital.org,https://mccameyhospital.org/cms-hpt.txt,https://secure.claraprice.net/price-transparency/IWPW-1774366795883/machine-readable/751246166_mccamey-county-hospital-district_standardcharges.json,,,,2026-08-27T18:33:29.595Z
450489,MEDICAL ARTS HOSPITAL,LAMESA,TX,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",medicalartshospital.org,https://medicalartshospital.org/cms-hpt.txt,https://s3.amazonaws.com/ycubaa-production-marlin-1-charge-management-public/facilities/741f735f-d6cc-4802-8169-175329ceb889/95-3999999_MedicalArtsHospital_StandardCharges_120723.xlsx,,,,2026-08-27T21:44:00.077Z
454151,"MEDICAL BEHAVIORAL HOSPITAL OF CLEAR LAKE, LLC",CLEAR LAKE CITY,TX,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,neuropsychiatrichospitals.net,https://neuropsychiatrichospitals.net/cms-hpt.txt,"https://www.neuropsychiatrichospitals.net/price-transparency/833501385_medical-behavioral-hospital-of-clear-lake,-llc_standardcharges.csv",2026-04-01,155,3.0.0,2026-08-27T17:44:37.763Z
450132,MEDICAL CENTER HOSPITAL,ODESSA,TX,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mchodessa.com,https://mchodessa.com/cms-hpt.txt,https://mchodessa.com/documents/ector-county-hospital-district/752302928_ector-county-hospital-district_standardcharges.csv,,,,2026-08-27T21:43:53.686Z
450403,MEDICAL CENTER OF MCKINNEY,MCKINNEY,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1682207_MEDICAL-CITY-MCKINNEY_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T20:11:06.426Z
670103,MEDICAL CITY ALLIANCE,FORT WORTH,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/46-4027347_MEDICAL-CITY-ALLIANCE_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T20:11:03.228Z
450675,MEDICAL CITY ARLINGTON,ARLINGTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1682201_MEDICAL-CITY-ARLINGTON_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T20:11:03.735Z
450647,MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1682198_MEDICAL-CITY-DALLAS_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T20:11:03.982Z
450634,MEDICAL CITY DENTON,DENTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1682213_MEDICAL-CITY-DENTON_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T20:11:04.760Z
450672,MEDICAL CITY FORT WORTH,FORT WORTH,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1682202_MEDICAL-CITY-FORT-WORTH_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T20:11:04.962Z
