ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
452114,ATRIUM MEDICAL CENTER,"11929 W AIRPORT BLVD, SUITE 110",STAFFORD,TX,77477,(281) 207-8200,Long-term,,no-domain,exa-domain-lookup,no domain in the seed dataset,ATRIUM MEDICAL CENTER hospital STAFFORD TX official website,
453309,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,2929 WOODLAND PARK DRIVE,HOUSTON,TX,77082,(281) 293-7774,Childrens,,no-domain,exa-domain-lookup,no domain in the seed dataset,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON hospital HOUSTON TX official website,
453311,SHRINERS HOSPITALS FOR CHILDREN,815 MARKET STREET,GALVESTON,TX,77550,(409) 770-6600,Childrens,shrinerschildrens.org,ok,name-match-review,pointer file works (11 entries) but none matched this hospital's name,,
453315,CHILDREN'S HOSPITAL OF SAN ANTONIO,333 N SANTA ROSA ST,SAN ANTONIO,TX,78207,(210) 704-3342,Childrens,christushealth.org,ok,name-match-review,pointer file works (42 entries) but none matched this hospital's name,,
454000,BIG SPRING STATE HOSPITAL,1901 NORTH HIGHWAY 87,BIG SPRING,TX,79721,(432) 268-7222,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BIG SPRING STATE HOSPITAL hospital BIG SPRING TX official website,
454006,TERRELL STATE HOSPITAL,1200 E BRIN STREET,TERRELL,TX,75160,(972) 524-6452,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,TERRELL STATE HOSPITAL hospital TERRELL TX official website,
454008,NORTH TEXAS STATE HOSPITAL,6515 KEMP BLVD,WICHITA FALLS,TX,76308,(940) 692-1220,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTH TEXAS STATE HOSPITAL hospital WICHITA FALLS TX official website,
454009,RUSK STATE HOSP,805 N DICKINSON DR,RUSK,TX,75785,(903) 683-3421,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,RUSK STATE HOSP hospital RUSK TX official website,
454011,SAN ANTONIO STATE HOSP  STATE SCHOOL,6711 S NEW BRAUNFELS AVE,SAN ANTONIO,TX,78223,(210) 531-7711,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SAN ANTONIO STATE HOSP  STATE SCHOOL hospital SAN ANTONIO TX official website,
454012,MILLWOOD HOSPITAL,1011 NORTH COOPER STREET,ARLINGTON,TX,76011,(817) 261-3121,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MILLWOOD HOSPITAL hospital ARLINGTON TX official website,
454026,WEST OAKS HOSPITAL,6500 HORNWOOD,HOUSTON,TX,77074,(713) 995-0909,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEST OAKS HOSPITAL hospital HOUSTON TX official website,
454050,GLEN OAKS HOSPITAL,301 E DIVISION STREET,GREENVILLE,TX,75401,(903) 454-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,GLEN OAKS HOSPITAL hospital GREENVILLE TX official website,
454060,LAUREL RIDGE TREATMENT CENTER,17720 CORPORATE WOODS DRIVE,SAN ANTONIO,TX,78259,(512) 491-9400,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAUREL RIDGE TREATMENT CENTER hospital SAN ANTONIO TX official website,
454065,HICKORY TRAIL HOSPITAL,2000 N OLD HICKORY TRAIL,DESOTO,TX,75115,(972) 298-7323,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,HICKORY TRAIL HOSPITAL hospital DESOTO TX official website,
454076,HARRIS COUNTY PSYCHIATRIC CENTER,2800 MACGREGOR WAY,HOUSTON,TX,77021,(713) 741-5000,Psychiatric,hcpc.uth.edu,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,HARRIS COUNTY PSYCHIATRIC CENTER hospital HOUSTON TX official website,
454084,AUSTIN STATE HOSPITAL,4110 GUADALUPE,AUSTIN,TX,78751,(512) 419-2100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,AUSTIN STATE HOSPITAL hospital AUSTIN TX official website,
454088,RIO GRANDE STATE CENTER,1401 RANGERVILLE ROAD,HARLINGEN,TX,78552,(956) 364-8000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIO GRANDE STATE CENTER hospital HARLINGEN TX official website,
454093,STARCARE SPECIALTY HEALTH /SUNRISE CANYON HOSPITAL,1950 ASPEN AVENUE,LUBBOCK,TX,79408,(806) 766-0268,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,STARCARE SPECIALTY HEALTH /SUNRISE CANYON HOSPITAL hospital LUBBOCK TX official website,
454100,EL PASO PSYCHIATRIC CENTER,4615 ALAMEDA AVENUE,EL PASO,TX,79905,(915) 532-2202,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,EL PASO PSYCHIATRIC CENTER hospital EL PASO TX official website,
454101,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,"2601 DIMMITT ROAD, SUITE 400",PLAINVIEW,TX,79072,(806) 296-9191,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW hospital PLAINVIEW TX official website,
454103,KINGWOOD PINES HOSPITAL,2001 LADBROOK,KINGWOOD,TX,77339,(281) 358-1495,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,KINGWOOD PINES HOSPITAL hospital KINGWOOD TX official website,
454104,UNIVERSITY BEHAVIORAL HEALTH OF DENTON,2026 WEST UNIVERSITY DRIVE,DENTON,TX,76201,(940) 320-8100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNIVERSITY BEHAVIORAL HEALTH OF DENTON hospital DENTON TX official website,
454107,BEHAVIORAL HOSPITAL OF BELLAIRE,"5314 DASHWOOD, SUITE 200",HOUSTON,TX,77081,(713) 600-9500,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BEHAVIORAL HOSPITAL OF BELLAIRE hospital HOUSTON TX official website,
454108,CYPRESS CREEK HOSPITAL,17750 CALI DRIVE,HOUSTON,TX,77090,(281) 586-7600,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CYPRESS CREEK HOSPITAL hospital HOUSTON TX official website,
454109,EL PASO BEHAVIORAL HEALTH SYSTEM,1900 DENVER AVE,EL PASO,TX,79902,(915) 544-4000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,EL PASO BEHAVIORAL HEALTH SYSTEM hospital EL PASO TX official website,
454114,CEDAR CREST HOSPITAL & RTC,3500 SOUTH IH-35,BELTON,TX,76513,(254) 939-2100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CEDAR CREST HOSPITAL & RTC hospital BELTON TX official website,
454121,AUSTIN OAKS HOSPITAL,1407 WEST STASSNEY LANE,AUSTIN,TX,78745,(512) 383-8939,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,AUSTIN OAKS HOSPITAL hospital AUSTIN TX official website,
454124,MESA SPRINGS,5560 MESA SPRINGS DRIVE,FORT WORTH,TX,76123,(817) 292-4600,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MESA SPRINGS hospital FORT WORTH TX official website,
454127,ROCK SPRINGS,700 SOUTHEAST INNER LOOP,GEORGETOWN,TX,78626,(512) 819-9400,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ROCK SPRINGS hospital GEORGETOWN TX official website,
454139,SUN BEHAVIORAL HOUSTON,7601 FANNIN STREET,HOUSTON,TX,77054,(713) 795-5025,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SUN BEHAVIORAL HOUSTON hospital HOUSTON TX official website,
454141,PALMS BEHAVIORAL HEALTH,613 VICTORIA LANE,HARLINGEN,TX,78550,(956) 365-2600,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,PALMS BEHAVIORAL HEALTH hospital HARLINGEN TX official website,
454152,CANYON CREEK BEHAVIORAL HEALTH,1201 CANYON CREEK DR,TEMPLE,TX,76502,(512) 569-3261,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CANYON CREEK BEHAVIORAL HEALTH hospital TEMPLE TX official website,
454159,CEDAR HILLS BEHAVIORAL,1975 BABCOCK RD,SAN ANTONIO,TX,78229,(210) 846-9757,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CEDAR HILLS BEHAVIORAL hospital SAN ANTONIO TX official website,
460006,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143,(801) 408-1100,Acute Care Hospitals,intermountainhealthcare.org,ok,name-match-review,pointer file works (32 entries) but none matched this hospital's name,,
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,(801) 581-2121,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNIVERSITY OF UTAH HOSPITAL AND CLINICS hospital SALT LAKE CITY UT official website,
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,(435) 722-4691,Acute Care Hospitals,ubh.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,UINTAH BASIN MEDICAL CENTER hospital ROOSEVELT UT official website,
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,500 FOOTHILL BLVD.,SALT LAKE CITY,UT,84148,(801) 584-1211,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
460063,WESTERN PEAKS SPECIALTY HOSPITAL,485 EAST 500 SOUTH,BOUNTIFUL,UT,84010,(801) 295-2361,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WESTERN PEAKS SPECIALTY HOSPITAL hospital BOUNTIFUL UT official website,
461302,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,UT,84532,(435) 719-3500,Critical Access Hospitals,mrhmoab.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,MOAB REGIONAL HOSPITAL hospital MOAB UT official website,
461306,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,UT,84634,(435) 528-2114,Critical Access Hospitals,gvhospital.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,GUNNISON VALLEY HOSPITAL hospital GUNNISON UT official website,
461308,SAN JUAN HOSPITAL,380 WEST 100 NORTH,MONTICELLO,UT,84535,(435) 587-2116,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SAN JUAN HOSPITAL hospital MONTICELLO UT official website,
461310,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,84511,(435) 678-3993,Critical Access Hospitals,ezcost.info,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,BLUE MOUNTAIN HOSPITAL hospital BLANDING UT official website,
464001,UTAH STATE HOSPITAL,1300 EAST CENTER STREET,PROVO,UT,84605,(801) 344-4400,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,UTAH STATE HOSPITAL hospital PROVO UT official website,
464012,MARIAN CENTER,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,UT,84115,(801) 468-6856,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MARIAN CENTER hospital SALT LAKE CITY UT official website,
464013,SALT LAKE BEHAVIORAL HEALTH,3802 SOUTH 700 EAST,SALT LAKE CITY,UT,84106,(801) 264-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SALT LAKE BEHAVIORAL HEALTH hospital SALT LAKE CITY UT official website,
464014,ASPEN GROVE BEHAVIORAL HOSPITAL,1350 EAST 750 NORTH,OREM,UT,84097,(801) 852-2273,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ASPEN GROVE BEHAVIORAL HOSPITAL hospital OREM UT official website,
470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,05641,(802) 371-4100,Acute Care Hospitals,cvmc.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,111 COLCHESTER AVE,BURLINGTON,VT,05401,(802) 847-0000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE hospital BURLINGTON VT official website,
47001F,WHITE RIVER JCT VA MEDICAL CENTER,163 VETERANS DRIVE,WHITE RIVER JUNCTION,VT,05009,(802) 295-9363,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,(802) 524-5911,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHWESTERN MEDICAL CENTER INC hospital SAINT ALBANS VT official website,
471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,05060,(802) 728-4441,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GIFFORD MEDICAL CENTER hospital RANDOLPH VT official website,
471302,MT ASCUTNEY HOSPITAL,289 COUNTY ROAD,WINDSOR,VT,05089,(802) 674-6711,Critical Access Hospitals,secure.claraprice.net,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,MT ASCUTNEY HOSPITAL hospital WINDSOR VT official website,
471307,PORTER HOSPITAL INC,115 PORTER DRIVE,MIDDLEBURY,VT,05753,(802) 388-4701,Critical Access Hospitals,portermedical.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
474004,VERMONT PSYCHIATRIC CARE HOSPITAL,350 FISHER ROAD,BERLIN,VT,05602,(802) 888-6770,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,VERMONT PSYCHIATRIC CARE HOSPITAL hospital BERLIN VT official website,
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,00801,(809) 776-8311,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,"ROY LESTER SCHNEIDER HOSPITAL,THE hospital ST THOMAS VI official website",
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,00820,(340) 778-6311,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR hospital ST CROIX VI official website,
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,(434) 924-0000,Acute Care Hospitals,uvahealth.com,ok,name-match-review,pointer file works (4 entries) but none matched this hospital's name,,
490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,(757) 398-2200,Acute Care Hospitals,bonsecours.com,ok,name-match-review,pointer file works (13 entries) but none matched this hospital's name,,
49001F,Fort Belvoir Community Hospital,9300 DeWitt Loop,Fort Belvoir,VA,22060,(571) 231-3224,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
490020,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,(804) 541-1600,Acute Care Hospitals,hcavirginia.com,ok,name-match-review,pointer file works (20 entries) but none matched this hospital's name,,
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,(434) 200-4789,Acute Care Hospitals,centrahealth.com,ok,name-match-review,pointer file works (5 entries) but none matched this hospital's name,,
490024,CARILION MEDICAL CENTER,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,(540) 981-7000,Acute Care Hospitals,carilionclinic.org,ok,name-match-review,pointer file works (7 entries) but none matched this hospital's name,,
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,1250 EAST MARSHALL STREET,RICHMOND,VA,23298,(804) 828-9000,Acute Care Hospitals,vcuhealth.org,ok,name-match-review,pointer file works (3 entries) but none matched this hospital's name,,
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,20480 MARKET STREET,ONANCOCK,VA,23417,(757) 414-8000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIVERSIDE SHORE MEMORIAL HOSPITAL hospital ONANCOCK VA official website,
490050,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,(703) 558-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,VIRGINIA HOSPITAL CENTER hospital ARLINGTON VA official website,
490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,(757) 594-2000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIVERSIDE REGIONAL MEDICAL CENTER hospital NEWPORT NEWS VA official website,
490060,CLINCH VALLEY MEDICAL CENTER,6801 Governor GC Perry Highway,RICHLANDS,VA,24641,(276) 596-6000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CLINCH VALLEY MEDICAL CENTER hospital RICHLANDS VA official website,
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,(804) 765-5000,Acute Care Hospitals,bonsecours.com,ok,name-match-review,pointer file works (13 entries) but none matched this hospital's name,,
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,(804) 764-6000,Acute Care Hospitals,bonsecours.com,ok,name-match-review,pointer file works (13 entries) but none matched this hospital's name,,
49006F,HAMPTON VA MEDICAL CENTER,100 EMANCIPATION DRIVE,HAMPTON,VA,23667,(757) 722-9961,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
49008F,NMC Portsmouth,620 John Paul Jones Cir,Portsmouth,VA,23708,(757) 953-5000,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,(757) 569-6100,Acute Care Hospitals,bonsecours.com,ok,name-match-review,pointer file works (13 entries) but none matched this hospital's name,,
490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 N. 28TH STREET,RICHMOND,VA,23223,(804) 225-1701,Acute Care Hospitals,bonsecours.com,ok,name-match-review,pointer file works (13 entries) but none matched this hospital's name,,
490098,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,(434) 447-3151,Acute Care Hospitals,vcuhealth.org,ok,name-match-review,pointer file works (3 entries) but none matched this hospital's name,,
49010F,RICHMOND VA MEDICAL CENTER,1201 BROAD ROCK BOULEVARD,RICHMOND,VA,23249,(804) 675-5000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
490112,CJW MEDICAL CENTER,7101 JAHNKE ROAD,RICHMOND,VA,23225,(804) 483-0000,Acute Care Hospitals,hcavirginia.com,ok,name-match-review,pointer file works (20 entries) but none matched this hospital's name,,
49011F,SALEM VA MEDICAL CENTER,1970 ROANOKE BOULEVARD,SALEM,VA,24153,(540) 982-2463,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,(804) 693-8800,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIVERSIDE WALTER REED HOSPITAL hospital GLOUCESTER VA official website,
491300,BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,VA,24445,(540) 839-7000,Critical Access Hospitals,bathhospital.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,BATH COMMUNITY HOSPITAL hospital HOT SPRINGS VA official website,
491304,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,(540) 458-3300,Critical Access Hospitals,carilionclinic.org,ok,name-match-review,pointer file works (7 entries) but none matched this hospital's name,,
493300,CUMBERLAND HOSPITAL LLC,9407 CUMBERLAND ROAD,NEW KENT,VA,23124,(804) 966-2242,Childrens,,no-domain,exa-domain-lookup,no domain in the seed dataset,CUMBERLAND HOSPITAL LLC hospital NEW KENT VA official website,
494022,POPLAR SPRINGS HOSPITAL,350 POPLAR DRIVE  PO BOX 3060,PETERSBURG,VA,23805,(804) 733-6874,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,POPLAR SPRINGS HOSPITAL hospital PETERSBURG VA official website,
494023,DOMINION HOSPITAL,2960 SLEEPY HOLLOW ROAD,FALLS CHURCH,VA,22044,(703) 536-2000,Psychiatric,hcavirginia.com,ok,name-match-review,pointer file works (20 entries) but none matched this hospital's name,,
494025,VIRGINIA BEACH PSYCHIATRIC CENTER,1100 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,(757) 496-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,VIRGINIA BEACH PSYCHIATRIC CENTER hospital VIRGINIA BEACH VA official website,
494032,THE PAVILION AT WILLIAMSBURG PLACE,5483 MOORETOWN ROAD,WILLIAMSBURG,VA,23188,(757) 941-6400,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,THE PAVILION AT WILLIAMSBURG PLACE hospital WILLIAMSBURG VA official website,
500003,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,WA,98274,(360) 424-4111,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SKAGIT VALLEY HOSPITAL hospital MOUNT VERNON WA official website,
500011,HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,(206) 431-5237,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HIGHLINE MEDICAL CENTER hospital BURIEN WA official website,
500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,(206) 386-6000,Acute Care Hospitals,swedish.org,ok,name-match-review,pointer file works (61 entries) but none matched this hospital's name,,
500030,PEACEHEALTH ST JOSEPH MEDICAL CENTER,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,(360) 734-5400,Acute Care Hospitals,chifranciscan.org,ok,name-match-review,pointer file works (8 entries) but none matched this hospital's name,,
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,(360) 414-2000,Acute Care Hospitals,peacehealth.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
500044,DEACONESS MEDICAL CENTER,W 800 FIFTH AVENUE,SPOKANE,WA,99210,(509) 473-5800,Acute Care Hospitals,multicare.org,ok,name-match-review,pointer file works (11 entries) but none matched this hospital's name,,
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTE,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98664,(360) 256-2000,Acute Care Hospitals,peacehealth.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
500051,OVERLAKE HOSPITAL MEDICAL CENTER & CLINICS,1035-116TH AVE NE,BELLEVUE,WA,98004,(425) 688-5000,Acute Care Hospitals,hospitalpricedisclosure.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,OVERLAKE HOSPITAL MEDICAL CENTER & CLINICS hospital BELLEVUE WA official website,
500052,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,(206) 326-3000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,101 WEST 8TH AVENUE,SPOKANE,WA,99220,(509) 474-3131,Acute Care Hospitals,providence.org,ok,name-match-review,pointer file works (61 entries) but none matched this hospital's name,,
50005F,Madigan AMC (FT Lewis),9040A Jackson Ave,Joint Base Lewis-McChord,WA,98431,(253) 968-1110,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
500060,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,(360) 435-2133,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CASCADE VALLEY HOSPITAL hospital ARLINGTON WA official website,
500084,EVERGREENHEALTH MONROE,14701 179TH AVE SE,MONROE,WA,98272,(360) 794-7497,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,EVERGREENHEALTH MONROE hospital MONROE WA official website,
50011F,SPOKANE VA MEDICAL CENTER,4815 N. ASSEMBLY STREET,SPOKANE,WA,99205,(509) 434-7000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
500124,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,WA,98034,(425) 899-1000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,EVERGREENHEALTH MEDICAL CENTER hospital KIRKLAND WA official website,
50030F,SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM),1660 S. COLUMBIAN WAY,SEATTLE,WA,98108,(206) 764-2299,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
501304,SUMMIT PACIFIC MEDICAL CENTER,600 EAST MAIN STREET,ELMA,WA,98541,(360) 346-2222,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SUMMIT PACIFIC MEDICAL CENTER hospital ELMA WA official website,
501307,ODESSA MEMORIAL HEALTHCARE CENTER,502 E AMENDE DRIVE,ODESSA,WA,99159,(509) 982-2611,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ODESSA MEMORIAL HEALTHCARE CENTER hospital ODESSA WA official website,
501310,NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,NEWPORT,WA,99156,(509) 447-2441,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NEWPORT COMMUNITY HOSPITAL hospital NEWPORT WA official website,
501314,OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,ILWACO,WA,98624,(360) 642-3181,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,OCEAN BEACH HOSPITAL hospital ILWACO WA official website,
501315,SKYLINE HOSPITAL,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,(509) 491-1101,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SKYLINE HOSPITAL hospital WHITE SALMON WA official website,
501320,QUINCY VALLEY MEDICAL CENTER,908 10TH AVENUE SOUTHWEST,QUINCY,WA,98848,(509) 787-3531,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,QUINCY VALLEY MEDICAL CENTER hospital QUINCY WA official website,
501321,NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,TONASKET,WA,98855,(509) 486-2151,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTH VALLEY HOSPITAL hospital TONASKET WA official website,
