ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,CARR 668 CALLE HERNANDEZ CARRION URB ATENAS,MANATI,PR,00674,(787) 621-3700,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MANATI MEDICAL CENTER DR OTERO LOPEZ hospital MANATI PR official website,
400115,CENTRO MEDICO WILMA N VAZQUEZ,CARR. 2 KM 39.5    ROAD NUMBER 2 BO ALGARROBO,VEGA BAJA,PR,00693,(787) 858-1580,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTRO MEDICO WILMA N VAZQUEZ hospital VEGA BAJA PR official website,
400117,HOSPITAL METROPOLITANO  DR SUSONI,CALLE  PALMA  NUM 55,ARECIBO,PR,00612,(787) 650-1030,Acute Care Hospitals,hospitaldrsusoni.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,HOSPITAL METROPOLITANO  DR SUSONI hospital ARECIBO PR official website,
400120,HOSPITAL PAVIA CAGUAS,URB MARIOLGA 100 AVE LUIS MUNOZ MARIN,CAGUAS,PR,00725,(787) 620-9770,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HOSPITAL PAVIA CAGUAS hospital CAGUAS PR official website,
400123,HOSPITAL PEREA,15 DR BASORA STREET,MAYAGUEZ,PR,00681,(787) 834-0101,Acute Care Hospitals,hospitalperea.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,HOSPITAL PEREA hospital MAYAGUEZ PR official website,
400124,CENTRO CARDIOVASCULAR DE PUERTO RICO Y EL CARIBE,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL C M",SAN JUAN,PR,00936,(787) 754-8500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTRO CARDIOVASCULAR DE PUERTO RICO Y EL CARIBE hospital SAN JUAN PR official website,
400127,ASEM,EDIFICIO CENTRAL JULIO A PEREZ MEDICAL CENTER,SAN JUAN,PR,00935,(787) 777-3535,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ASEM hospital SAN JUAN PR official website,
400128,"HOSPITAL PAVIA HATO REY, INC",AVE PONCE DE LEON 435,HATO REY,PR,00919,(787) 754-0909,Acute Care Hospitals,hospitalpaviapr.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,"HOSPITAL PAVIA HATO REY, INC hospital HATO REY PR official website",
400130,HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,BDA NUEVA,PR,00641,(787) 933-1100,Acute Care Hospitals,hospitalmetroutuado.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,HOSPITAL METROPOLITANO DE LA MONTANA hospital BDA NUEVA PR official website,
400131,CARIBBEAN MEDICAL CENTER,151 AVE OSVALDO MOLINA,FAJARDO,PR,00738,(787) 801-0081,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CARIBBEAN MEDICAL CENTER hospital FAJARDO PR official website,
400134,THE SAN JORGE HOSPITAL INC,258 SAN JORGE STREET,SAN JUAN,PR,00912,(904) 425-1023,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,THE SAN JORGE HOSPITAL INC hospital SAN JUAN PR official website,
400135,HOSPITAL  CENTRO COMPRENSIVO DEL CANCER,PR21 INT PR 18   BO MONACILLOS URBANO,SAN JUAN,PR,00927,(787) 772-8300,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HOSPITAL  CENTRO COMPRENSIVO DEL CANCER hospital SAN JUAN PR official website,
400137,DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,900 CARRETERA 696,DORADO,PR,00646,(787) 625-9386,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO hospital DORADO PR official website,
400138,PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC,CARR PR-2 KM11 6 INTERIOR ALEDANO HOSPITAL HERMANO,BAYAMON,PR,00959,(787) 474-8282,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC hospital BAYAMON PR official website,
400139,HOSPITAL EPISCOPAL  SAN LUCAS METRO,CARR 844 KM 0 5 CUPEY,SAN JUAN,PR,00928,(787) 761-8383,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HOSPITAL EPISCOPAL  SAN LUCAS METRO hospital SAN JUAN PR official website,
400141,CENTRO MEDICO DEL NORESTE,404 AVE GENERAL VALERO,FAJARDO,PR,00738,(787) 863-0505,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTRO MEDICO DEL NORESTE hospital FAJARDO PR official website,
403301,UNIVERSITY PEDIATRIC HOSPITAL,PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS,SAN JUAN,PR,00935,(787) 777-3232,Childrens,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNIVERSITY PEDIATRIC HOSPITAL hospital SAN JUAN PR official website,
404004,FIRST HOSPITAL PANAMERICANO,CARR ESTATAL NUM 787 KM 1 5,CIDRA,PR,00739,(787) 739-5555,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,FIRST HOSPITAL PANAMERICANO hospital CIDRA PR official website,
404005,SAN JUAN CAPESTRANO  HOSPITAL INC,CARR 877 KM 1 6 CAMINO LAS LOMAS,RIO PIEDRAS,PR,00928,(787) 625-2900,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SAN JUAN CAPESTRANO  HOSPITAL INC hospital RIO PIEDRAS PR official website,
404007,HOSPITAL METROPOLITANO  PSIQUIATRICO DE CABO ROJO,108 MUNOZ RIVERA STREET,CABO ROJO,PR,00623,(787) 851-2025,Psychiatric,hospitalmetrocaborojo.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,HOSPITAL METROPOLITANO  PSIQUIATRICO DE CABO ROJO hospital CABO ROJO PR official website,
410004,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,(401) 456-2025,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ROGER WILLIAMS MEDICAL CENTER hospital PROVIDENCE RI official website,
410005,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,02904,(401) 456-3000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,OUR LADY OF FATIMA HOSPITAL hospital NORTH PROVIDENCE RI official website,
410013,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,02891,(401) 596-6000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WESTERLY HOSPITAL hospital WESTERLY RI official website,
41005F,PROVIDENCE VA MEDICAL CENTER,830 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,(401) 457-3042,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
420002,PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,SC,29732,(803) 329-1234,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PIEDMONT MEDICAL CENTER hospital ROCK HILL SC official website,
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,(864) 339-2100,Acute Care Hospitals,cprmc.com,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,CAROLINA PINES REGIONAL MEDICAL CENTER hospital HARTSVILLE SC official website,
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,(843) 527-7000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL hospital GEORGETOWN SC official website,
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,(843) 777-2900,Acute Care Hospitals,mcleodhealth.org,ok,name-match-review,pointer file works (7 entries) but none matched this hospital's name,,
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,(843) 522-5200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BEAUFORT COUNTY MEMORIAL HOSPITAL hospital BEAUFORT SC official website,
420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,(803) 791-2000,Acute Care Hospitals,lexmed.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,LEXINGTON MEDICAL CENTER hospital WEST COLUMBIA SC official website,
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,(803) 641-5900,Acute Care Hospitals,aikenregional.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
42009F,NH Beaufort,1 Pinckney Blvd,Beaufort,SC,29902,(843) 228-5200,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
420104,MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,(843) 724-2954,Acute Care Hospitals,rsfh.com,ok,name-match-review,pointer file works (4 entries) but none matched this hospital's name,,
42011F,COLUMBIA SC VA MEDICAL CENTER,6439 GARNERS FERRY ROAD,COLUMBIA,SC,29209,(803) 695-7980,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
42029F,CHARLESTON VA MEDICAL CENTER,109 BEE STREET,CHARLESTON,SC,29401,(843) 577-5011,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
424002,LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,152 WACCAMAW MEDICAL PARK DRIVE,CONWAY,SC,29526,(843) 347-8871,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL hospital CONWAY SC official website,
424005,G WERBER BRYAN PSYCH HOSP,220 FAISON DR,COLUMBIA,SC,29203,(803) 935-7143,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,G WERBER BRYAN PSYCH HOSP hospital COLUMBIA SC official website,
424006,PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH,2777 SPEISSEGGER DRIVE,CHARLESTON,SC,29405,(843) 747-5830,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH hospital CHARLESTON SC official website,
424008,THREE RIVERS BEHAVIORAL HEALTH,2900 SUNSET BOULEVARD,WEST COLUMBIA,SC,29169,(803) 796-9911,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,THREE RIVERS BEHAVIORAL HEALTH hospital WEST COLUMBIA SC official website,
424010,"CAROLINA CTR FOR BEHAVIORAL HEALTH,THE",2700 E PHILLIPS RD,GREER,SC,29650,(864) 235-2335,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,"CAROLINA CTR FOR BEHAVIORAL HEALTH,THE hospital GREER SC official website",
424011,PATRICK B HARRIS PSYCHIATRIC HOSPITAL,130 HIGHWAY 252,ANDERSON,SC,29622,(803) 231-2600,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,PATRICK B HARRIS PSYCHIATRIC HOSPITAL hospital ANDERSON SC official website,
43002F,VA BLACK HILLS HEALTHCARE SYSTEM,113 COMANCHE ROAD,FORT MEADE,SD,57741,(605) 347-2511,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
43005F,SIOUX FALLS VA MEDICAL CENTER,2501 WEST 22ND STREET,SIOUX FALLS,SD,57117,(605) 336-3230,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
430084,PHS INDIAN HOSPITAL AT ROSEBUD,400 SOLDIER CREEK ROAD,ROSEBUD,SD,57570,(605) 747-2231,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PHS INDIAN HOSPITAL AT ROSEBUD hospital ROSEBUD SD official website,
430089,DUNES SURGICAL HOSPITAL,600 N SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,(605) 232-3332,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DUNES SURGICAL HOSPITAL hospital DAKOTA DUNES SD official website,
430098,PINE RIDGE IHS HOSPITAL,EAST HIGHWAY 18,PINE RIDGE,SD,57770,(605) 867-5131,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PINE RIDGE IHS HOSPITAL hospital PINE RIDGE SD official website,
431300,MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,MADISON,SD,57042,(605) 256-6551,Critical Access Hospitals,madisonregionalhealth.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,MADISON REGIONAL HEALTH SYSTEM hospital MADISON SD official website,
431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,200 J AVE POST OFFICE BOX 517,EUREKA,SD,57437,(605) 284-2661,Critical Access Hospitals,avera.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
431313,FREEMAN MEDICAL CENTER - CAH,510 E 8TH ST  POST OFFICE BOX 370,FREEMAN,SD,57029,(605) 925-4000,Critical Access Hospitals,avera.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
431318,BOWDLE HOSPITAL - CAH,8001 W 5TH  POST OFFICE BOX 556,BOWDLE,SD,57428,(605) 285-6146,Critical Access Hospitals,avera.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
431383,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,24276 166TH AIRPORT ROAD,EAGLE BUTTE,SD,57625,(605) 964-3005,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL hospital EAGLE BUTTE SD official website,
433300,LIFESCAPE,2501 W 26TH ST,SIOUX FALLS,SD,57105,(605) 444-9500,Childrens,,no-domain,exa-domain-lookup,no domain in the seed dataset,LIFESCAPE hospital SIOUX FALLS SD official website,
434003,SOUTH DAKOTA HUMAN SERVICES CENTER,3515 BROADWAY AVE   POST OFFICE BOX 7600,YANKTON,SD,57078,(605) 668-3100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTH DAKOTA HUMAN SERVICES CENTER hospital YANKTON SD official website,
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,(731) 541-5000,Acute Care Hospitals,wth.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,JACKSON-MADISON COUNTY GENERAL HOSPITAL hospital JACKSON TN official website,
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,(865) 471-2500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL hospital JEFFERSON CITY TN official website,
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,185 HOSPITAL ROAD,WINCHESTER,TN,37398,(931) 967-8200,Acute Care Hospitals,southerntnwinchester.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST hospital WINCHESTER TN official website,
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,(731) 686-1591,Acute Care Hospitals,wth.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL hospital MILAN TN official website,
440061,VOLUNTEER COMMUNITY HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237,(731) 479-6057,Acute Care Hospitals,wth.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,VOLUNTEER COMMUNITY HOSPITAL hospital MARTIN TN official website,
440072,DYERSBURG REGIONAL MEDICAL CENTER,400 EAST TICKLE STREET,DYERSBURG,TN,38024,(731) 285-2410,Acute Care Hospitals,wth.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,DYERSBURG REGIONAL MEDICAL CENTER hospital DYERSBURG TN official website,
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,(423) 495-2525,Acute Care Hospitals,memorial.org,ok,name-match-review,pointer file works (72 entries) but none matched this hospital's name,,
440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,(931) 438-1100,Acute Care Hospitals,lincolnhealthsystem.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,LINCOLN MEDICAL CENTER hospital FAYETTEVILLE TN official website,
440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,(423) 778-7000,Acute Care Hospitals,erlanger.org,ok,name-match-review,pointer file works (7 entries) but none matched this hospital's name,,
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,301 TYSON AVENUE,PARIS,TN,38242,(731) 642-1220,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL hospital PARIS TN official website,
44013F,MEMPHIS VA MEDICAL CENTER,116 N PAULINE ST,MEMPHIS,TN,38105,(901) 523-8990,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,(423) 625-2200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER hospital NEWPORT TN official website,
44016F,MOUNTAIN HOME VA MEDICAL CENTER,CORNER OF LAMONT STREET AND VETERANS WAY,MOUNTAIN HOME,TN,37684,(423) 926-1171,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
44017F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO,3400 LEBANON PIKE,MURFREESBORO,TN,37129,(615) 867-6000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,(931) 823-5611,Acute Care Hospitals,mylivingstonhospital.com,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,LIVINGSTON REGIONAL HOSPITAL hospital LIVINGSTON TN official website,
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,1310 24TH AVENUE SOUTH,NASHVILLE,TN,37212,(615) 327-5332,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
440200,STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,(615) 563-4001,Acute Care Hospitals,healthcare.ascension.org,ok,name-match-review,pointer file works (93 entries) but none matched this hospital's name,,
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,(901) 820-7050,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SAINT FRANCIS BARTLETT MEDICAL CENTER hospital BARTLETT TN official website,
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,TN,38320,(731) 593-6300,Critical Access Hospitals,wth.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL hospital CAMDEN TN official website,
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,(731) 658-3100,Critical Access Hospitals,wth.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL hospital BOLIVAR TN official website,
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,TN,37061,(931) 289-4211,Critical Access Hospitals,shamrock.health,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,HOUSTON COUNTY COMMUNITY HOSPITAL hospital ERIN TN official website,
444001,MEMPHIS MENTAL HEALTH INSTITUTE,951 COURT AVENUE,MEMPHIS,TN,38103,(901) 577-1800,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MEMPHIS MENTAL HEALTH INSTITUTE hospital MEMPHIS TN official website,
444002,MOCCASIN BEND MENTAL HEALTH INSTITUTE,100 MOCCASIN BEND ROAD,CHATTANOOGA,TN,37405,(423) 785-2271,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MOCCASIN BEND MENTAL HEALTH INSTITUTE hospital CHATTANOOGA TN official website,
444004,LAKESIDE BEHAVIORAL HEALTH SYSTEM,2911 BRUNSWICK RD,MEMPHIS,TN,38133,(901) 377-4700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAKESIDE BEHAVIORAL HEALTH SYSTEM hospital MEMPHIS TN official website,
444007,ROLLING HILLS PSYCHIATRIC HOSPITAL,2014 QUAIL HOLLOW CIRCLE,FRANKLIN,TN,37067,(615) 226-4930,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ROLLING HILLS PSYCHIATRIC HOSPITAL hospital FRANKLIN TN official website,
444008,WESTERN MENTAL HEALTH INSTITUTE,11100 OLD HWY 64 WEST,BOLIVAR,TN,38008,(731) 228-2000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WESTERN MENTAL HEALTH INSTITUTE hospital BOLIVAR TN official website,
444010,"PATHWAYS OF TENNESSEE, INC",238 SUMMAR DR,JACKSON,TN,38301,(731) 935-8200,Psychiatric,wth.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,"PATHWAYS OF TENNESSEE, INC hospital JACKSON TN official website",
444014,MIDDLE TN MENTAL HEALTH INSTITUTE,221 STEWARTS FERRY PIKE,NASHVILLE,TN,37214,(615) 902-7565,Psychiatric,tn.gov,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,MIDDLE TN MENTAL HEALTH INSTITUTE hospital NASHVILLE TN official website,
444023,PERIMETER BEHAVIORAL CENTER OF JACKSON,49 OLD HICKORY BLVD,JACKSON,TN,38305,(731) 668-7073,Psychiatric,perimeterhealthcare.com,ok,name-match-review,pointer file works (7 entries) but none matched this hospital's name,,
444025,CRESTWYN BEHAVIORAL HEALTH,9485 CRESTWYN HILLS COVE,MEMPHIS,TN,38125,(901) 457-5667,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CRESTWYN BEHAVIORAL HEALTH hospital MEMPHIS TN official website,
444026,"ERLANGER BEHAVIORAL HOSPITAL, LLC",804 NORTH HOLTZCLAW AVENUE,CHATTANOOGA,TN,37404,(877) 249-2737,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,"ERLANGER BEHAVIORAL HOSPITAL, LLC hospital CHATTANOOGA TN official website",
444032,EAST TENNESSEE BEHAVIORAL HEALTH,1444 OLD WEISGARBER RD,KNOXVILLE,TN,37909,(865) 722-7780,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,EAST TENNESSEE BEHAVIORAL HEALTH hospital KNOXVILLE TN official website,
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,(915) 577-6011,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS hospital EL PASO TX official website,
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,(361) 573-9181,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CITIZENS MEDICAL CENTER hospital VICTORIA TX official website,
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,(956) 544-1400,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE hospital BROWNSVILLE TX official website,
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,(956) 389-1100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,VHS HARLINGEN HOSPITAL COMPANY LLC hospital HARLINGEN TX official website,
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,(210) 297-8256,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BAPTIST MEDICAL CENTER hospital SAN ANTONIO TX official website,
450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,(940) 612-8600,Acute Care Hospitals,ntmconline.net,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,NORTH TEXAS MEDICAL CENTER hospital GAINESVILLE TX official website,
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,(830) 773-5321,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FORT DUNCAN MEDICAL CENTER hospital EAGLE PASS TX official website,
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,1801 NORTH OREGON STREET,EL PASO,TX,79902,(915) 521-1200,Acute Care Hospitals,laspalmasdelsolhealthcare.com,ok,name-match-review,pointer file works (8 entries) but none matched this hospital's name,,
450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,(830) 393-1300,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CONNALLY MEMORIAL MEDICAL CENTER hospital FLORESVILLE TX official website,
450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,(956) 632-4000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTH TEXAS HEALTH SYSTEM hospital EDINBURG TX official website,
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,720 HOSPITAL DRIVE,ANDREWS,TX,79714,(432) 523-2200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO hospital ANDREWS TX official website,
450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,(903) 798-8000,Acute Care Hospitals,wadleyhealth.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,WADLEY REGIONAL MEDICAL CENTER hospital TEXARKANA TX official website,
