ccn,hospital_name,city,state,type,domain,pointer_url,pointer_via,location_name,mrf_url,source_page_url,extra_mrf_urls,mrf_format,match_score,match_method,mrf_last_updated,mrf_last_updated_raw,mrf_date_source,mrf_days_since_update,mrf_stale_over_365,mrf_cms_version,mrf_bytes,match_corroboration,mrf_content_type,mrf_file_kind,mrf_http_status,mrf_checked_at,mrf_http_last_modified_diagnostic
390065,GETTYSBURG HOSPITAL,GETTYSBURG,PA,Acute Care Hospitals,wellspan.org,https://wellspan.org/cms-hpt.txt,direct,WellSpan Gettysburg Hospital,https://edge.sitecorecloud.io/269a6006063e-wellspanxmcef9f-production4406-c241/media/Project/Wellspan-Site-Tenant/wellspan-site/data/media/files/Patient-Resources/Cost/231352220_gettysburg-hospital_standardcharges.csv,https://www.wellspan.org/Patient-Resources/Billing-and-Insurance/Cost-Estimates,,csv,0.565,name,2026-01-01,1/1/2026,file-metadata,245,no,3.0.0,40620383,,text/csv,csv,200,2026-08-27T20:09:42.857Z,2026-07-23
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,LEBANON,PA,Acute Care Hospitals,wellspan.org,https://wellspan.org/cms-hpt.txt,direct,WellSpan Good Samaritan Hospital,https://edge.sitecorecloud.io/269a6006063e-wellspanxmcef9f-production4406-c241/media/Project/Wellspan-Site-Tenant/wellspan-site/data/media/files/Patient-Resources/Cost/230794160_good-samaritan-hospital_standard-charges.csv,https://www.wellspan.org/Patient-Resources/Billing-and-Insurance/Cost-Estimates,,csv,1,name,2026-01-01,1/1/2026,file-metadata,245,no,3.0.0,30215432,,text/csv,csv,200,2026-08-27T20:09:43.533Z,2026-07-23
390067,UPMC PINNACLE HOSPITALS,HARRISBURG,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct-exact,UPMC Community Osteopathic,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/251778644_upmc-pinnacle-hospitals_standardcharges.csv?,https://www.upmc.com/locations/hospitals/community-osteopathic/patients-visitors/patient-info/cdm,,csv,1,exact-mrf-url-corpus,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,108941822,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=1e0913bcf5b47584ee390a1c9e4238da6dff99e57596a2ac6773d17ecfbfb167; pointer_fetched_at=2026-09-02T22:33:30.455Z,text/csv,csv,206,2026-09-02T23:54:16.269Z,2026-03-16
390068,UPMC LITITZ,LITITZ,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Lititz,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/820844453_upmc-lititz_standardcharges.csv?,https://www.upmc.com/locations/hospitals/lititz/patients-visitors/patient-info/cdm,,csv,1,name,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,129527977,,text/csv,csv,200,2026-08-27T22:50:17.826Z,2026-03-16
390070,LOWER BUCKS HOSPITAL,BRISTOL,PA,Acute Care Hospitals,lowerbuckshosp.com,https://lowerbuckshosp.com/cms-hpt.txt,direct,Lower Bucks Hospital,https://lowerbuckshosp.com/wp-content/uploads/2026/04/460750728_LowerBucksHospital_standardcharges.JSON,https://lowerbuckshosp.com/financial-assistance/,,json,1,name,2026-03-17,2026-03-17,file-metadata,170,no,3.0,1340750,,application/json,json,200,2026-08-27T18:30:07.602Z,2026-03-30
390073,UPMC ALTOONA,ALTOONA,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Altoona,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/231352155_upmc-altoona_standardcharges.csv?,https://www.upmc.com/locations/hospitals/altoona/patients-visitors/patient-info/cdm,,csv,1,name,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,88460252,,text/csv,csv,200,2026-08-27T22:50:07.818Z,2026-03-13
390079,ROBERT PACKER HOSPITAL,SAYRE,PA,Acute Care Hospitals,guthrie.org,https://guthrie.org/cms-hpt.txt,direct,Guthrie Robert Packer Hospital,https://rca.elevatepfs.com/ptapp/api/cdm/export/oneclick?recno=8ac50bc93b5f606f4972a35ffd770c2908f6979dd3d224e83eaabf02a8c40427,https://www.guthrie.org/about-us/hospital-price-transparency,,unknown,0.697,name,,,,,,,,,application/octet-stream,unknown,200,2026-08-27T18:30:07.646Z,
390086,PENN HIGHLANDS DUBOIS,DUBOIS,PA,Acute Care Hospitals,phhealthcare.org,https://phhealthcare.org/cms-hpt.txt,direct,Penn Highlands DuBois,https://www.phhealthcare.org/download/?id=15371,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,unknown,1,name,,,,,,,,,text/html; charset=UTF-8,,403,2026-08-28T00:13:25.944Z,
390090,WEST PENN HOSPITAL,PITTSBURGH,PA,Acute Care Hospitals,ahn.org,https://ahn.org/cms-hpt.txt,direct,WEST PENN HOSPITAL,https://www.ahn.org/content/dam/ahn/en/dmxahn/documents/patients-visitors/patients/financial-services/hospital-charges/250969492-1194744805_west-penn-allegheny-health-system-inc_standardcharges.csv,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,csv,1,name,2026-04-14,2026-04-14,file-metadata,142,no,3.0.0,329741075,,text/csv,csv,200,2026-08-27T17:44:24.629Z,2026-08-26
390091,UPMC NORTHWEST,SENECA,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Northwest,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250489010_upmc-northwest_standardcharges.csv?,https://www.upmc.com/locations/hospitals/northwest/patients-visitors/patient-information/cdm,,csv,1,name,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,107664192,,text/csv,csv,200,2026-08-27T22:50:30.790Z,2026-03-16
390096,PENN STATE HEALTH ST. JOSEPH,READING,PA,Acute Care Hospitals,pennstatehealth.org,https://pennstatehealth.org/cms-hpt.txt,direct,Penn State Health St. Joseph Medical Center,https://www.pennstatehealth.org/sites/default/files/Finance/Apr-2026/231352211_st.-joseph-regional-health-network-dba-st.-joseph-medical-center_standardcharges.csv,https://www.pennstatehealth.org/patients-visitors/billing-medical-records/hospital-price-transparency,,csv,0.878,name,2026-03-27,3/27/2026,file-metadata,160,no,3.0.0,107679528,,text/csv,csv,200,2026-08-27T20:10:10.554Z,2026-03-27
390101,UPMC MEMoriaL,YORK,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Memorial,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/820912090_upmc-memorial_standardcharges.csv?,https://www.upmc.com/locations/hospitals/memorial/patients-visitors/patient-info/cdm,,csv,1,name,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,112300957,,text/csv,csv,200,2026-08-27T22:50:30.027Z,2026-03-16
390102,UPMC ST MARGARET,PITTSBURGH,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC St. Margaret,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/232875070_upmc-st-margaret_standardcharges.csv?,https://www.upmc.com/locations/hospitals/st-margaret/patients-visitors/patient-information/cdm,,csv,1,name,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,129168494,,text/csv,csv,200,2026-08-27T20:09:46.776Z,2026-03-13
390107,UPMC PASSAVANT,PITTSBURGH,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Passavant-McCandless,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965451_upmc-passavant_standardcharges.csv?,https://www.upmc.com/locations/hospitals/passavant/patients-visitors/passavant-patient-info/cdm,,csv,0.667,name,2026-03-07,3/7/2026,file-metadata,180,no,3.0.0,156077720,,text/csv,csv,200,2026-08-27T17:47:54.201Z,2026-03-16
390110,CONEMAUGH MEMoriaL MEDICAL CENTER,JOHNSTOWN,PA,Acute Care Hospitals,conemaugh.org,https://conemaugh.org/cms-hpt.txt,direct,Conemaugh Memorial Medical Center,https://www.conemaugh.org/docs/ahconemaughhealthsystemlibraries/hcl/mrf3q262/611739000_conemaugh-memorial-medical-center_standardcharges.csv.zip,https://www.conemaugh.org/hospital-charges-listing,,unknown,1,name,2026-04-15,4/15/2026,file-metadata,141,no,3.0.0,634623,,application/x-zip-compressed,zip,200,2026-08-27T18:30:08.918Z,2026-08-12
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PHILADELPHIA,PA,Acute Care Hospitals,pennmedicine.org,https://pennmedicine.org/cms-hpt.txt,direct,The Hospital of the University of Pennsylvania,https://www1.pennmedicine.org/images/pricing/231352685_the-trustees-of-the-university-of-pennsylvania-dba-the-hospital-of-the-univer_standardcharges.csv,https://www.pennmedicine.org/patient-resources/policies/pricing-transparency,,csv,0.565,name,2026-02-10,    2026-02-10,file-metadata,205,no,3.0.0,,,application/octet-stream,csv,206,2026-08-27T20:09:55.732Z,
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,WINDBER,PA,Acute Care Hospitals,windbercare.org,https://windbercare.org/cms-hpt.txt,direct,Chan Soon Shiong Medical Center at Windber,https://www.windbercare.org/251244202_Chan-Soon-Shiong-Medical-Center-at-Windber_standardcharges.csv,https://www.windbercare.org/price-transparency/,,csv,1,name,,,,,,,,,,,,2026-08-27T18:32:03.082Z,
390113,MEADVILLE MEDICAL CENTER,MEADVILLE,PA,Acute Care Hospitals,mmchs.org,https://mmchs.org/cms-hpt.txt,header-evidence,Meadville Medical Center,https://www.mmchs.org/wp-content/uploads/2026/02/251512436_Meadville-Medical-Center_standardcharges-02.12.26.csv,https://www.mmchs.org/resources/price-transparency/,,csv,1,exact-mrf-url-corpus,2026-02-12,2/12/2026,file-metadata,203,no,3.0.0,12189643,exact MRF URL from pointer corpus matched_ccns; sources=external-links-header-evidence|external-links; pointer_sha256=7772346257248bf5ff8a776da19dd4bfd0b7562a1c7cc8d3adca70f5b7881e99; pointer_fetched_at=2026-09-03T03:14:56.692Z,text/csv,csv,206,2026-09-03T03:14:56.692Z,
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PITTSBURGH,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Magee,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965420_upmc-magee_standardcharges.csv?,https://www.upmc.com/locations/hospitals/magee/patients-and-visitors/information-for-patients/cdm,,csv,0.513,llm-adjudicated,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,199964754,"The CMS-registered hospital and the price-transparency file entry share the exact street address (300 Halket Street, Pittsburgh, PA 15213), same city/state, and the names refer to the same facility: MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM / UPMC Magee-Womens Hospital.",text/csv,csv,200,2026-08-27T22:49:54.088Z,2026-03-16
390115,JEFFERSON HEALTH- NORTHEAST,PHILADELPHIA,PA,Acute Care Hospitals,jeffersonhealth.org,https://jeffersonhealth.org/cms-hpt.txt,header-evidence,Jefferson Torresdale Hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/230596940_jefferson-torresdale-hospital_standardcharges.csv,https://www.jeffersonhealth.org/pay-my-bill/charge-description,,csv,1,exact-mrf-url-corpus,2026-03-18,3/18/2026,file-metadata,169,no,3.0.0,243008502,exact MRF URL from pointer corpus matched_ccns; sources=external-links-header-evidence|external-links; pointer_sha256=9fd0f669157894745be16b4b0d3f2a38ccd67e5c02c621ab55325839c26165fe; pointer_fetched_at=2026-09-03T03:14:35.858Z,application/vnd.ms-excel,csv,206,2026-09-03T03:14:35.858Z,
390117,UPMC BEDFORD MEMoriaL,EVERETT,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Bedford,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/231396795_upmc-bedford_standardcharges.csv?,https://www.upmc.com/locations/hospitals/bedford/patients-visitors/patient-information/cdm,,csv,0.87,name,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,82337335,,text/csv,csv,200,2026-08-27T22:50:15.209Z,2026-03-13
390123,POTTSTOWN HOSPITAL,POTTSTOWN,PA,Acute Care Hospitals,towerhealth.org,https://towerhealth.org/cms-hpt.txt,direct,Pottstown Hospital,https://towerhealth.org/sites/default/files/pricing/82-2132538_Pottstown-Hospital_StandardCharges.csv,https://towerhealth.org/price-transparency,,csv,1,name,2026-06-01,6/1/2026,file-metadata,94,no,3.0.0,38321887,,text/csv,csv,200,2026-08-27T17:44:24.923Z,2026-05-29
390125,WAYNE MEMoriaL HOSPITAL,HONESDALE,PA,Acute Care Hospitals,wmh.org,https://wmh.org/cms-hpt.txt,direct-exact,Wayne Memorial Hospital,https://www.wmh.org/wp-content/uploads/2026/04/240798839_wayne-memorial-hospital_standardcharges.csv,https://www.wmh.org/wayne-memorial-hospital/cost-charges/,,csv,1,exact-mrf-url-corpus,2026-03-11,2026-03-11,file-metadata,176,no,2.0.0,10792644,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=290f85ba8f8cc538544c0307f743d5209313ae9cedc17a2f8ea3ecbba0baacd2; pointer_fetched_at=2026-09-02T22:33:36.784Z,text/csv,csv,200,2026-08-27T18:25:59.786Z,2026-04-01
390127,PHOENIXVILLE HOSPITAL,PHOENIXVILLE,PA,Acute Care Hospitals,towerhealth.org,https://towerhealth.org/cms-hpt.txt,direct,Phoenixville Hospital,https://towerhealth.org/sites/default/files/pricing/82-2062413_Phoenixville-Hospital_StandardCharges.csv,https://towerhealth.org/price-transparency,,csv,1,name,2026-06-01,6/1/2026,file-metadata,94,no,3.0.0,35688661,,text/csv,csv,200,2026-08-27T17:44:25.011Z,2026-05-29
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,PITTSBURGH,PA,Acute Care - Veterans Administration,pennstatehealth.org,https://pennstatehealth.org/cms-hpt.txt,direct-exact,Penn State Health Milton S. Hershey Medical Center,https://www.pennstatehealth.org/sites/default/files/Finance/Apr-2026/251854772_the-milton-s.-hershey-medical-center_standardcharges.csv,https://www.pennstatehealth.org/patients-visitors/billing-medical-records/hospital-price-transparency,,csv,1,exact-mrf-url-corpus,2026-03-27,3/27/2026,file-metadata,160,no,3.0.0,123472386,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=776c7d9fc95c97373f5014ebc2b77a722f786a2fd4b078ddfebe79fa9d4fe62e; pointer_fetched_at=2026-09-02T22:32:49.841Z,text/csv,csv,200,2026-08-27T20:10:09.827Z,2026-03-27
390133,LEHIGH VALLEY HOSPITAL,ALLENTOWN,PA,Acute Care Hospitals,lvhn.org,https://lvhn.org/cms-hpt.txt,direct,Lehigh Valley Hospital,https://lvhn.pt.panaceainc.com/MRFDownload/lvhn/lehigh,https://www.lvhn.org/get-price-quote,,unknown,1,name,2026-07-01,2026-07-01,file-metadata,64,no,3.0.0,681336852,,application/octet-stream,json,200,2026-08-27T20:09:44.528Z,
390138,WELLSPAN WAYNESBORO HOSPITAL,WAYNESBORO,PA,Acute Care Hospitals,wellspan.org,https://wellspan.org/cms-hpt.txt,direct,WellSpan Waynesboro Hospital,https://edge.sitecorecloud.io/269a6006063e-wellspanxmcef9f-production4406-c241/media/Project/Wellspan-Site-Tenant/wellspan-site/data/media/files/Patient-Resources/Cost/231360854_waynesboro-hospital_standardcharges.csv,https://www.wellspan.org/Patient-Resources/Billing-and-Insurance/Cost-Estimates,,csv,1,name,2026-01-01,1/1/2026,file-metadata,245,no,3.0.0,15215910,,text/csv,csv,200,2026-08-27T20:09:43.123Z,2026-07-23
390139,BRYN MAWR HOSPITAL,BRYN MAWR,PA,Acute Care Hospitals,mainlinehealth.org,https://mainlinehealth.org/cms-hpt.txt,direct,Bryn Mawr Hospital,https://www.mainlinehealth.org/-/media/files/pdf/basic-content/patient-services/patient-billing/price-transparency/2026/231352160_the-bryn-mawr-hospital_standardcharges.csv,https://www.mainlinehealth.org/patient-services/patient-billing/price-transparency,,csv,1,name,2026-04-01,4/1/2026,file-metadata,155,no,3.0.0,,,text/csv,csv,200,2026-08-27T18:30:08.162Z,2026-08-07
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PHILADELPHIA,PA,Acute Care Hospitals,einstein.edu,https://jeffersonhealth.org/cms-hpt.txt,redirect,Jefferson Einstein Philadelphia Hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/231396794_jefferson-einstein-philadelphia-hospital_standardcharges.csv,https://www.jeffersonhealth.org/pay-my-bill/charge-description,,csv,1,name,2025-12-23,12/23/2025,file-metadata,254,no,3.0.0,,,application/vnd.ms-excel,csv,206,2026-08-27T21:26:37.946Z,
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,GREENSBURG,PA,Acute Care Hospitals,excelahealth.org,https://excelahealth.org/cms-hpt.txt,direct,Westmoreland Regional Hospital,https://www.independence.health/documents/content/250965612_WestmorelandRegionalHospital_StandardCharges.csv,https://www.independence.health/patients-visitors/financial-services/price-transparency/,,csv,0.552,name,2025-12-17,12/17/2025,file-metadata,260,no,3.0.0,,,application/octet-stream,csv,206,2026-08-27T20:09:49.893Z,
390146,WARREN GENERAL HOSPITAL,WARREN,PA,Acute Care Hospitals,wgh.org,https://www.wgh.org/cms-hpt.txt,direct,Warren General Hospital,https://www.wgh.org/s/250965598_warren-general-hospital_standardcharges-8tly.csv,https://www.wgh.org/price-transparency,,csv,1,name,,,,,,,27796,,text/html;charset=utf-8,,404,2026-08-27T18:30:09.013Z,
390147,PENN HIGHLANDS MON VALLEY,MONONGAHELA,PA,Acute Care Hospitals,monvalleyhospital.com,https://phhealthcare.org/cms-hpt.txt,redirect,Penn Highlands Mon Valley,https://www.phhealthcare.org/download/?id=14847,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,unknown,1,name,,,,,,,,,text/html; charset=UTF-8,,403,2026-08-28T00:13:25.598Z,
390150,UPMC GREENE,WAYNESBURG,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Green,https://whs.org/wp-content/uploads/2026/03/437884840_upmc-greene_standardcharges.csv,https://whs.org/patient-guests/#_tab-985f3f5e473efded214,,csv,0.5,llm-adjudicated,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,,"The names are essentially identical (UPMC Greene vs UPMC Greene), the city and state match (Waynesburg, PA), and the address discrepancy appears to be a typo in the price-transparency file: “250 Bonor Avenue” vs. the CMS-registered “350 Bonar Avenue.” The street name and city clearly point to the sa",text/plain,csv,200,2026-08-27T22:50:06.819Z,2026-06-28
390151,WELLSPAN CHAMBERSBURG HOSPITAL,CHAMBERSBURG,PA,Acute Care Hospitals,wellspan.org,https://wellspan.org/cms-hpt.txt,direct,WellSpan Chambersburg Hospital,https://edge.sitecorecloud.io/269a6006063e-wellspanxmcef9f-production4406-c241/media/Project/Wellspan-Site-Tenant/wellspan-site/data/media/files/Patient-Resources/Cost/230465970_chambersburg-hospital_standardcharges.csv,https://www.wellspan.org/Patient-Resources/Billing-and-Insurance/Cost-Estimates,,csv,1,name,2026-01-01,1/1/2026,file-metadata,245,no,3.0.0,37747102,,text/csv,csv,200,2026-08-27T20:09:43.032Z,2026-07-23
390153,PAOLI HOSPITAL,PAOLI,PA,Acute Care Hospitals,mainlinehealth.org,https://mainlinehealth.org/cms-hpt.txt,direct,Paoli Hospital,https://www.mainlinehealth.org/-/media/files/pdf/basic-content/patient-services/patient-billing/price-transparency/2026/23-1352160_paoli-hospital_standardcharges.csv,https://www.mainlinehealth.org/patient-services/patient-billing/price-transparency,,csv,1,name,,,,,,,,,,,,2026-08-27T18:32:03.083Z,
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,DARBY,PA,Acute Care Hospitals,trinityhealthma.org,https://trinityhealthma.org/cms-hpt.txt,direct,Mercy Fitzgerald Hospital,https://hpt.trinity-health.org/231352191_mercy-fitzgerald-hospital_standardcharges.zip,https://www.trinityhealthma.org/patients-visitors/billing-insurance/pricing-transparency,,unknown,0.556,llm-adjudicated,,,,,,,122269447,"The CMS-registered facility is 'MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD' at 1500 Lansdowne Ave in Darby, PA. The price-transparency file entry is for 'Mercy Fitzgerald Hospital' published on a Trinity Health-affiliated domain. These are the same facility: the name is just a shortened/reorder",application/x-zip-compressed,zip,200,2026-08-27T21:26:21.662Z,2026-04-24
390160,CANONSBURG GENERAL HOSPITAL,CANONSBURG,PA,Acute Care Hospitals,ahn.org,https://ahn.org/cms-hpt.txt,direct,CANONSBURG HOSPITAL,https://www.ahn.org/content/dam/ahn/en/dmxahn/documents/patients-visitors/patients/financial-services/hospital-charges/251737079_canonsburg-general-hospital_standardcharges.csv,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,csv,0.813,name,2026-04-14,2026-04-14,file-metadata,142,no,3.0.0,332297943,,text/csv,csv,200,2026-08-27T17:44:25.101Z,2026-08-26
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,EASTON,PA,Acute Care Hospitals,slhn.org,https://slhn.org/cms-hpt.txt,direct,St Lukes Hospital Easton Campus,https://www.slhn.org/-/media/sluhn/billing/pdf/standard-charges/84-4475996_stlukeshospitaleastoncampus_standardcharges.ashx,https://www.slhn.org/billpay/patient-billing/price-transparency,,unknown,1,name,2026-02-26,2026-02-26,file-metadata,189,no,3.0.0,,,text/csv,csv,200,2026-08-27T20:09:11.477Z,2026-03-25
390163,ACMH HOSPITAL,KITTANNING,PA,Acute Care Hospitals,acmh.org,https://www.acmh.org/cms-hpt.txt,direct,Armstrong County Memorial Hospital,https://www.acmh.org/Files/Admin/250965237_Armstrong-County-Memorial-Hospital_standardcharges.csv,https://www.acmh.org/billing-and-insurance,,csv,1,sole-candidate,2026-03-02,    2026-03-02,file-metadata,185,no,3.0.0,77326811,,application/octet-stream,csv,200,2026-08-27T18:30:09.306Z,2026-03-09
390164,UPMC PRESBYTERIAN SHADYSIDE,PITTSBURGH,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Presbyterian,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965480_upmc-presbyterian-shadyside_standardcharges.csv?,https://www.upmc.com/locations/hospitals/presbyterian/patients-visitors/patient-information/cdm,,csv,0.667,name,2026-03-06,2026-03-06,file-metadata,181,no,3.0.0,309136592,,text/csv,csv,200,2026-08-27T20:09:46.665Z,2026-03-16
390173,INDIANA REGIONAL MEDICAL CENTER,INDIANA,PA,Acute Care Hospitals,irmc.org,https://www.irmc.org/cms-hpt.txt,direct,Indiana Regional Medical Center,https://www.irmc.org/clientfiles/getfile/250965404_Indiana-Regional-Medical-Center_standardcharges.csv,https://www.irmc.org/patients-and-visitors/financial-services/price-transparency,,csv,1,name,2026-02-24,    2026-02-24,file-metadata,191,no,3.0.0,,,application/vnd.ms-excel,csv,404,2026-08-27T18:30:09.359Z,
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PHILADELPHIA,PA,Acute Care Hospitals,jeffersonhealth.org,https://jeffersonhealth.org/cms-hpt.txt,direct,Thomas Jefferson University Hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/232829095_thomas-jefferson-university-hospital_standardcharges.csv,https://www.jeffersonhealth.org/pay-my-bill/charge-description,,csv,1,name,2026-03-18,3/18/2026,file-metadata,169,no,3.0.0,285771799,,application/vnd.ms-excel,csv,200,2026-08-27T20:10:09.775Z,2026-03-27
390178,UPMC HORIZON,GREENVILLE,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Horizon-Greenville,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250523970_upmc-horizon_standardcharges.csv?,https://www.upmc.com/locations/hospitals/horizon/patients-visitors/cdm,,csv,0.667,name,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,124970374,,text/csv,csv,200,2026-08-27T17:48:36.256Z,2026-03-16
390179,CHESTER COUNTY HOSPITAL,WEST CHESTER,PA,Acute Care Hospitals,pennmedicine.org,https://pennmedicine.org/cms-hpt.txt,direct,Penn Medicine Chester County Hospital,https://www1.pennmedicine.org/images/pricing/230469150_The-Chester-County-Hospital_standardcharges.csv,https://www.pennmedicine.org/patient-resources/policies/pricing-transparency,,csv,0.535,llm-adjudicated,2026-03-20,    2026-03-20,file-metadata,167,no,3.0.0,492834959,"The CMS name and address exactly match the price-transparency file entry: both are at 701 East Marshall St., West Chester, PA 19380. The file name uses 'Penn Medicine' as the health-system brand but retains 'Chester County Hospital' and the same address, so this is the same physical hospital.",application/octet-stream,csv,200,2026-08-27T22:49:52.258Z,2026-03-30
390183,ST LUKE'S MINERS MEMoriaL HOSPITAL,COALDALE,PA,Acute Care Hospitals,slhn.org,https://slhn.org/cms-hpt.txt,direct,St Lukes Hospital Miners Campus,https://www.slhn.org/-/media/sluhn/billing/pdf/standard-charges/25-1550350_stlukeshospitalminerscampus_standardcharges.ashx,https://www.slhn.org/billpay/patient-billing/price-transparency,,unknown,0.767,name,2026-02-27,2026-02-27,file-metadata,188,no,3.0.0,,,text/csv,csv,200,2026-08-27T20:09:27.996Z,2026-03-25
390184,PENN HIGHLANDS CONNELLSVILLE,CONNELLSVILLE,PA,Acute Care Hospitals,highlandshospital.org,https://phhealthcare.org/cms-hpt.txt,redirect,Penn Highlands Connellsville,https://www.phhealthcare.org/download/?id=14597,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,unknown,1,name,,,,,,,,,text/html; charset=UTF-8,,403,2026-08-28T00:13:25.461Z,
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,HAZLETON,PA,Acute Care Hospitals,lvhn.org,https://lvhn.org/cms-hpt.txt,direct,Lehigh Valley Hospital - Hazleton,https://lvhn.pt.panaceainc.com/MRFDownload/lvhn/hazleton,https://www.lvhn.org/get-price-quote,,unknown,1,name,2026-07-01,2026-07-01,file-metadata,64,no,3.0.0,443325319,,application/octet-stream,json,200,2026-08-27T18:30:09.627Z,
390195,MAIN LINE HOSPITAL LANKENAU,WYNNEWOOD,PA,Acute Care Hospitals,mainlinehealth.org,https://mainlinehealth.org/cms-hpt.txt,direct-exact,Lankenau Medical Center,https://www.mainlinehealth.org/-/media/files/pdf/basic-content/patient-services/patient-billing/price-transparency/2026/23-1352160_lankenau-medical-center_standardcharges.csv,https://www.mainlinehealth.org/patient-services/patient-billing/price-transparency,,csv,1,exact-mrf-url-corpus,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=1df523e1b91b25204e477de62734a045cb679160f051adf1b7b854c1f3abd393; pointer_fetched_at=2026-09-02T22:32:07.407Z,text/csv,csv,206,2026-09-02T23:54:16.428Z,2026-04-01
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,ERIE,PA,Acute Care Hospitals,lecomhealth.com,https://lecomhealth.com/cms-hpt.txt,direct,LECOM Medical Center and Behavioral Health Pavilion,https://millcreekcommunityhospital.pg.quadax.revenuemasters.com/cdm-files/251002937_millcreek-community-hospital_standardcharges.csv,https://millcreekcommunityhospital.pg.quadax.revenuemasters.com/disclaimer?,,csv,0.796,name,,,,,,,,,,,,2026-08-27T18:32:03.085Z,
